trip_id,stop_sequence,stop_id,arrival_time,departure_time
1012-10-0,1,301729,12:00:00,12:00:00
1012-10-0,2,301764,12:01:37,12:01:37
1012-10-0,3,301724,12:03:14,12:03:14
1012-10-0,4,30003042,12:04:51,12:04:51
1012-10-0,5,30003045,12:06:28,12:06:28
1012-10-0,6,30003044,12:08:05,12:08:05
1012-10-0,7,30003043,12:09:42,12:09:42
1012-10-0,8,30003013,12:11:19,12:11:19
1012-10-0,9,301693,12:12:56,12:12:56
1012-10-0,10,301696,12:14:33,12:14:33
1012-10-0,11,301699,12:16:10,12:16:10
1012-10-0,12,301698,12:17:47,12:17:47
1012-10-0,13,301714,12:19:24,12:19:24
1012-10-0,14,301768,12:21:01,12:21:01
1012-10-0,15,30003015,12:22:38,12:22:38
1012-10-0,16,30003018,12:24:15,12:24:15
1012-10-0,17,30003020,12:25:52,12:25:52
1012-10-0,18,30003038,12:27:29,12:27:29
1012-10-0,19,301771,12:31:00,12:31:00
1012-10-1,1,301771,12:00:00,12:00:00
1012-10-1,2,30003039,12:01:31,12:01:31
1012-10-1,3,30003021,12:03:02,12:03:02
1012-10-1,4,30003019,12:04:33,12:04:33
1012-10-1,5,30003017,12:06:04,12:06:04
1012-10-1,6,301672,12:07:35,12:07:35
1012-10-1,7,301671,12:09:06,12:09:06
1012-10-1,8,301701,12:10:37,12:10:37
1012-10-1,9,301700,12:12:08,12:12:08
1012-10-1,10,301692,12:13:39,12:13:39
1012-10-1,11,301697,12:15:10,12:15:10
1012-10-1,12,301695,12:16:41,12:16:41
1012-10-1,13,30003012,12:18:12,12:18:12
1012-10-1,14,30003011,12:19:43,12:19:43
1012-10-1,15,301578,12:21:14,12:21:14
1012-10-1,16,301573,12:22:45,12:22:45
1012-10-1,17,30003041,12:24:16,12:24:16
1012-10-1,18,301730,12:25:47,12:25:47
1012-10-1,19,301763,12:27:18,12:27:18
1012-10-1,20,301726,12:28:49,12:28:49
1012-10-1,21,301729,12:32:00,12:32:00
1015-10-0,1,301726,06:00:00,06:00:00
1015-10-0,2,301746,06:02:03,06:02:03
1015-10-0,3,301747,06:04:06,06:04:06
1015-10-0,4,301738,06:06:09,06:06:09
1015-10-0,5,301740,06:08:12,06:08:12
1015-10-0,6,301745,06:10:15,06:10:15
1015-10-0,7,301741,06:12:18,06:12:18
1015-10-0,8,301743,06:14:21,06:14:21
1015-10-0,9,301756,06:16:24,06:16:24
1015-10-0,10,301754,06:18:27,06:18:27
1015-10-0,11,301752,06:20:30,06:20:30
1015-10-0,12,301753,06:22:33,06:22:33
1015-10-0,13,301755,06:24:36,06:24:36
1015-10-0,14,301739,06:26:39,06:26:39
1015-10-0,15,301749,06:28:42,06:28:42
1015-10-0,16,30003001,06:30:45,06:30:45
1015-10-0,17,30003051,06:35:00,06:35:00
1016-10-0,1,830004111,07:00:00,07:00:00
1016-10-0,2,8312697,07:01:25,07:01:25
1016-10-0,3,8313633,07:02:50,07:02:50
1016-10-0,4,830004008,07:04:15,07:04:15
1016-10-0,5,8313551,07:05:40,07:05:40
1016-10-0,6,830004113,07:07:05,07:07:05
1016-10-0,7,830004118,07:08:30,07:08:30
1016-10-0,8,830004119,07:09:55,07:09:55
1016-10-0,9,830004121,07:11:20,07:11:20
1016-10-0,10,830004123,07:12:45,07:12:45
1016-10-0,11,830004099,07:14:10,07:14:10
1016-10-0,12,830004096,07:15:35,07:15:35
1016-10-0,13,830004093,07:17:00,07:17:00
1016-10-0,14,8312738,07:18:25,07:18:25
1016-10-0,15,830004436,07:19:50,07:19:50
1016-10-0,16,840004391,07:21:15,07:21:15
1016-10-0,17,840003943,07:22:40,07:22:40
1016-10-0,18,840003942,07:24:05,07:24:05
1016-10-0,19,840003935,07:25:30,07:25:30
1016-10-0,20,840003933,07:26:55,07:26:55
1016-10-0,21,840003930,07:28:20,07:28:20
1016-10-0,22,840000580,07:29:45,07:29:45
1016-10-0,23,840000582,07:31:10,07:31:10
1016-10-0,24,840000584,07:32:35,07:32:35
1016-10-0,25,840000585,07:34:00,07:34:00
1016-10-0,26,840002053,07:35:25,07:35:25
1016-10-0,27,840002054,07:36:50,07:36:50
1016-10-0,28,840002056,07:38:15,07:38:15
1016-10-0,29,710002057,07:39:40,07:39:40
1016-10-0,30,710002058,07:41:05,07:41:05
1016-10-0,31,710002059,07:42:30,07:42:30
1016-10-0,32,880002060,07:43:55,07:43:55
1016-10-0,33,880002061,07:45:20,07:45:20
1016-10-0,34,710000731,07:46:45,07:46:45
1016-10-0,35,710000729,07:48:10,07:48:10
1016-10-0,36,8812644,07:49:35,07:49:35
1016-10-0,37,8812626,07:51:00,07:51:00
1016-10-0,38,880000949,07:54:00,07:54:00
1016-10-1,1,880000949,18:00:00,18:00:00
1016-10-1,2,880000760,18:01:49,18:01:49
1016-10-1,3,710000728,18:03:38,18:03:38
1016-10-1,4,880000730,18:05:27,18:05:27
1016-10-1,5,880000732,18:07:16,18:07:16
1016-10-1,6,880002037,18:09:05,18:09:05
1016-10-1,7,880002038,18:10:54,18:10:54
1016-10-1,8,880002039,18:12:43,18:12:43
1016-10-1,9,840002040,18:14:32,18:14:32
1016-10-1,10,840002047,18:16:21,18:16:21
1016-10-1,11,840002051,18:18:10,18:18:10
1016-10-1,12,840000676,18:19:59,18:19:59
1016-10-1,13,840000583,18:21:48,18:21:48
1016-10-1,14,840000581,18:23:37,18:23:37
1016-10-1,15,840003931,18:25:26,18:25:26
1016-10-1,16,840003932,18:27:15,18:27:15
1016-10-1,17,840003934,18:29:04,18:29:04
1016-10-1,18,840003941,18:30:53,18:30:53
1016-10-1,19,840004390,18:32:42,18:32:42
1016-10-1,20,830004435,18:34:31,18:34:31
1016-10-1,21,830004437,18:36:20,18:36:20
1016-10-1,22,8313650,18:38:09,18:38:09
1016-10-1,23,830004092,18:39:58,18:39:58
1016-10-1,24,830004094,18:41:47,18:41:47
1016-10-1,25,830004095,18:43:36,18:43:36
1016-10-1,26,830004098,18:45:25,18:45:25
1016-10-1,27,830004124,18:47:14,18:47:14
1016-10-1,28,830004122,18:49:03,18:49:03
1016-10-1,29,830004120,18:50:52,18:50:52
1016-10-1,30,830004117,18:52:41,18:52:41
1016-10-1,31,830004114,18:54:30,18:54:30
1016-10-1,32,830004112,18:56:19,18:56:19
1016-10-1,33,830004111,19:00:00,19:00:00
1017-10-0,1,620003221,18:00:00,18:00:00
1017-10-0,2,620003226,18:01:31,18:01:31
1017-10-0,3,620003193,18:03:02,18:03:02
1017-10-0,4,620003207,18:04:33,18:04:33
1017-10-0,5,620003204,18:06:04,18:06:04
1017-10-0,6,620003201,18:07:35,18:07:35
1017-10-0,7,620003199,18:09:06,18:09:06
1017-10-0,8,620003197,18:10:37,18:10:37
1017-10-0,9,620003097,18:12:08,18:12:08
1017-10-0,10,620003098,18:13:39,18:13:39
1017-10-0,11,620003099,18:15:10,18:15:10
1017-10-0,12,620003102,18:16:41,18:16:41
1017-10-0,13,620003105,18:18:12,18:18:12
1017-10-0,14,620003106,18:19:43,18:19:43
1017-10-0,15,620003112,18:21:14,18:21:14
1017-10-0,16,620003267,18:22:45,18:22:45
1017-10-0,17,620003268,18:24:16,18:24:16
1017-10-0,18,410003270,18:25:47,18:25:47
